FullGeoName,Type,Year,County,Population,Incidence,Legend
"MN, Crow Wing",Neuroinvasive disease cases,1999-2023,27035,62813,0.13,0.01 to 0.16
"MN, Dakota",Neuroinvasive disease cases,1999-2023,27037,404669,0.22,0.17 to 0.37
"MN, Dodge",Neuroinvasive disease cases,1999-2023,27039,20273,0.20,0.17 to 0.37
"MN, Douglas",Neuroinvasive disease cases,1999-2023,27041,36297,0.22,0.17 to 0.37
"MN, Faribault",Neuroinvasive disease cases,1999-2023,27043,14174,0.85,0.38 to 1.09
"MN, Fillmore",Neuroinvasive disease cases,1999-2023,27045,20833,0.38,0.38 to 1.09
"MN, Freeborn",Neuroinvasive disease cases,1999-2023,27047,31026,0.26,0.17 to 0.37
"MN, Goodhue",Neuroinvasive disease cases,1999-2023,27049,46167,0.17,0.17 to 0.37
"MN, Grant",Neuroinvasive disease cases,1999-2023,27051,5925,1.35,>1.10
"MN, Hennepin",Neuroinvasive disease cases,1999-2023,27053,1184545,0.19,0.17 to 0.37
"MN, Houston",Neuroinvasive disease cases,1999-2023,27055,18766,0.21,0.17 to 0.37
"MN, Hubbard",Neuroinvasive disease cases,1999-2023,27057,20453,0.39,0.38 to 1.09
"MN, Isanti",Neuroinvasive disease cases,1999-2023,27059,38150,0.10,0.01 to 0.16
"MN, Itasca",Neuroinvasive disease cases,1999-2023,27061,45150,0.27,0.17 to 0.37
"MN, Jackson",Neuroinvasive disease cases,1999-2023,27063,10311,1.94,>1.10
"MN, Kandiyohi",Neuroinvasive disease cases,1999-2023,27067,42380,0.94,0.38 to 1.09
"MN, Kittson",Neuroinvasive disease cases,1999-2023,27069,4497,0.89,0.38 to 1.09
"MN, Koochiching",Neuroinvasive disease cases,1999-2023,27071,13166,0.61,0.38 to 1.09
"MN, Lac Qui Parle",Neuroinvasive disease cases,1999-2023,27073,7123,3.37,>1.10
"MN, Le Sueur",Neuroinvasive disease cases,1999-2023,27079,27666,0.14,0.01 to 0.16
"MN, Lincoln",Neuroinvasive disease cases,1999-2023,27081,5755,2.09,>1.10
"MN, Lyon",Neuroinvasive disease cases,1999-2023,27083,25639,1.25,>1.10
"MN, Mcleod",Neuroinvasive disease cases,1999-2023,27085,35933,0.45,0.38 to 1.09
"MN, Mahnomen",Neuroinvasive disease cases,1999-2023,27087,5503,0.73,0.38 to 1.09
"MN, Marshall",Neuroinvasive disease cases,1999-2023,27089,9471,1.69,>1.10
"MN, Martin",Neuroinvasive disease cases,1999-2023,27091,20461,0.59,0.38 to 1.09
"MN, Meeker",Neuroinvasive disease cases,1999-2023,27093,23041,0.69,0.38 to 1.09
"MN, Mille Lacs",Neuroinvasive disease cases,1999-2023,27095,25629,0.62,0.38 to 1.09
"MN, Morrison",Neuroinvasive disease cases,1999-2023,27097,33101,0.12,0.01 to 0.16
"MN, Mower",Neuroinvasive disease cases,1999-2023,27099,39397,0.30,0.17 to 0.37
"MN, Murray",Neuroinvasive disease cases,1999-2023,27101,8573,2.33,>1.10
"MN, Nobles",Neuroinvasive disease cases,1999-2023,27105,21736,0.37,0.17 to 0.37
"MN, Norman",Neuroinvasive disease cases,1999-2023,27107,6602,1.82,>1.10
"MN, Olmsted",Neuroinvasive disease cases,1999-2023,27109,146944,0.05,0.01 to 0.16
"MN, Otter Tail",Neuroinvasive disease cases,1999-2023,27111,57227,0.98,0.38 to 1.09
"MN, Pine",Neuroinvasive disease cases,1999-2023,27115,29197,0.14,0.01 to 0.16
"MN, Pipestone",Neuroinvasive disease cases,1999-2023,27117,9398,1.70,>1.10
"MN, Polk",Neuroinvasive disease cases,1999-2023,27119,31524,1.52,>1.10
"MN, Pope",Neuroinvasive disease cases,1999-2023,27121,10886,0.37,0.17 to 0.37
"MN, Ramsey",Neuroinvasive disease cases,1999-2023,27123,521091,0.18,0.17 to 0.37
"MN, Redwood",Neuroinvasive disease cases,1999-2023,27127,15820,1.77,>1.10
"MN, Renville",Neuroinvasive disease cases,1999-2023,27129,15283,0.52,0.38 to 1.09
"MN, Rice",Neuroinvasive disease cases,1999-2023,27131,64438,0.37,0.17 to 0.37
"MN, Rock",Neuroinvasive disease cases,1999-2023,27133,9483,2.53,>1.10
"MN, Roseau",Neuroinvasive disease cases,1999-2023,27135,15512,0.52,0.38 to 1.09
"MN, St Louis",Neuroinvasive disease cases,1999-2023,27137,200397,0.08,0.01 to 0.16
"MN, Scott",Neuroinvasive disease cases,1999-2023,27139,135140,0.21,0.17 to 0.37
"MN, Sherburne",Neuroinvasive disease cases,1999-2023,27141,89474,0.18,0.17 to 0.37
"MN, Sibley",Neuroinvasive disease cases,1999-2023,27143,15082,0.53,0.38 to 1.09
"MN, Stearns",Neuroinvasive disease cases,1999-2023,27145,151919,0.47,0.38 to 1.09
"MN, Steele",Neuroinvasive disease cases,1999-2023,27147,36324,0.33,0.17 to 0.37
"MN, Stevens",Neuroinvasive disease cases,1999-2023,27149,9734,2.47,>1.10
"MN, Swift",Neuroinvasive disease cases,1999-2023,27151,9637,0.83,0.38 to 1.09
"MN, Todd",Neuroinvasive disease cases,1999-2023,27153,24641,0.16,0.01 to 0.16
"MN, Traverse",Neuroinvasive disease cases,1999-2023,27155,3405,7.05,>1.10
"MN, Wabasha",Neuroinvasive disease cases,1999-2023,27157,21542,0.19,0.17 to 0.37
"MN, Wadena",Neuroinvasive disease cases,1999-2023,27159,13606,1.18,>1.10
"MN, Washington",Neuroinvasive disease cases,1999-2023,27163,243720,0.08,0.01 to 0.16
"MN, Watonwan",Neuroinvasive disease cases,1999-2023,27165,11114,1.08,0.38 to 1.09
"MN, Wilkin",Neuroinvasive disease cases,1999-2023,27167,6594,4.85,>1.10
"MN, Winona",Neuroinvasive disease cases,1999-2023,27169,51353,0.08,0.01 to 0.16
"MN, Wright",Neuroinvasive disease cases,1999-2023,27171,127273,0.19,0.17 to 0.37
"MN, Yellow Medicine",Neuroinvasive disease cases,1999-2023,27173,10163,3.15,>1.10
"MS, Adams",Neuroinvasive disease cases,1999-2023,28001,32208,2.48,>1.10
"MS, Alcorn",Neuroinvasive disease cases,1999-2023,28003,37224,0.21,0.17 to 0.37
"MS, Attala",Neuroinvasive disease cases,1999-2023,28007,19148,1.04,0.38 to 1.09
"MS, Bolivar",Neuroinvasive disease cases,1999-2023,28011,34002,0.71,0.38 to 1.09
"MS, Calhoun",Neuroinvasive disease cases,1999-2023,28013,14828,2.70,>1.10
"MS, Chickasaw",Neuroinvasive disease cases,1999-2023,28017,17497,0.46,0.38 to 1.09
"MS, Claiborne",Neuroinvasive disease cases,1999-2023,28021,9352,1.71,>1.10
"MS, Clarke",Neuroinvasive disease cases,1999-2023,28023,16526,1.45,>1.10
"MS, Clay",Neuroinvasive disease cases,1999-2023,28025,20406,1.37,>1.10
"MS, Coahoma",Neuroinvasive disease cases,1999-2023,28027,25628,1.25,>1.10
"MS, Copiah",Neuroinvasive disease cases,1999-2023,28029,29047,1.65,>1.10
"MS, Covington",Neuroinvasive disease cases,1999-2023,28031,19447,0.62,0.38 to 1.09
"MS, De Soto",Neuroinvasive disease cases,1999-2023,28033,166521,0.24,0.17 to 0.37
"MS, Forrest",Neuroinvasive disease cases,1999-2023,28035,76433,3.93,>1.10
"MS, George",Neuroinvasive disease cases,1999-2023,28039,22918,0.35,0.17 to 0.37
"MS, Greene",Neuroinvasive disease cases,1999-2023,28041,14331,0.28,0.17 to 0.37
"MS, Grenada",Neuroinvasive disease cases,1999-2023,28043,21622,1.29,>1.10
"MS, Hancock",Neuroinvasive disease cases,1999-2023,28045,45296,0.18,0.17 to 0.37
"MS, Harrison",Neuroinvasive disease cases,1999-2023,28047,193633,0.70,0.38 to 1.09
"MS, Hinds",Neuroinvasive disease cases,1999-2023,28049,248036,2.73,>1.10
"MS, Holmes",Neuroinvasive disease cases,1999-2023,28051,18921,0.42,0.38 to 1.09
"MS, Humphreys",Neuroinvasive disease cases,1999-2023,28053,9213,2.61,>1.10
"MS, Itawamba",Neuroinvasive disease cases,1999-2023,28057,23301,0.17,0.17 to 0.37
"MS, Jackson",Neuroinvasive disease cases,1999-2023,28059,140000,0.40,0.38 to 1.09
"MS, Jasper",Neuroinvasive disease cases,1999-2023,28061,16558,1.21,>1.10
"MS, Jefferson",Neuroinvasive disease cases,1999-2023,28063,7683,1.04,0.38 to 1.09
"MS, Jefferson Davis",Neuroinvasive disease cases,1999-2023,28065,12065,0.66,0.38 to 1.09
"MS, Jones",Neuroinvasive disease cases,1999-2023,28067,68442,1.81,>1.10
"MS, Kemper",Neuroinvasive disease cases,1999-2023,28069,10392,0.77,0.38 to 1.09
"MS, Lamar",Neuroinvasive disease cases,1999-2023,28073,58167,1.72,>1.10
"MS, Lauderdale",Neuroinvasive disease cases,1999-2023,28075,80280,0.60,0.38 to 1.09
"MS, Lawrence",Neuroinvasive disease cases,1999-2023,28077,12690,0.32,0.17 to 0.37
"MS, Leake",Neuroinvasive disease cases,1999-2023,28079,23189,1.03,0.38 to 1.09
"MS, Lee",Neuroinvasive disease cases,1999-2023,28081,84802,0.33,0.17 to 0.37
"MS, Leflore",Neuroinvasive disease cases,1999-2023,28083,30806,1.56,>1.10
"MS, Lincoln",Neuroinvasive disease cases,1999-2023,28085,34848,1.95,>1.10
"MS, Lowndes",Neuroinvasive disease cases,1999-2023,28087,59619,0.54,0.38 to 1.09
"MS, Madison",Neuroinvasive disease cases,1999-2023,28089,98092,1.92,>1.10
"MS, Marion",Neuroinvasive disease cases,1999-2023,28091,26333,1.67,>1.10
"MS, Marshall",Neuroinvasive disease cases,1999-2023,28093,36567,0.11,0.01 to 0.16
"MS, Monroe",Neuroinvasive disease cases,1999-2023,28095,36410,0.55,0.38 to 1.09
"MS, Montgomery",Neuroinvasive disease cases,1999-2023,28097,10600,0.38,0.38 to 1.09
"MS, Neshoba",Neuroinvasive disease cases,1999-2023,28099,29747,0.81,0.38 to 1.09
"MS, Newton",Neuroinvasive disease cases,1999-2023,28101,21499,0.19,0.17 to 0.37
"MS, Noxubee",Neuroinvasive disease cases,1999-2023,28103,11155,0.72,0.38 to 1.09
"MS, Oktibbeha",Neuroinvasive disease cases,1999-2023,28105,48853,0.33,0.17 to 0.37
"MS, Panola",Neuroinvasive disease cases,1999-2023,28107,34427,1.16,>1.10
"MS, Pearl River",Neuroinvasive disease cases,1999-2023,28109,55003,1.53,>1.10
"MS, Perry",Neuroinvasive disease cases,1999-2023,28111,12003,2.00,>1.10
"MS, Pike",Neuroinvasive disease cases,1999-2023,28113,40091,1.10,>1.10
"MS, Pontotoc",Neuroinvasive disease cases,1999-2023,28115,30306,0.13,0.01 to 0.16
"MS, Prentiss",Neuroinvasive disease cases,1999-2023,28117,25366,0.47,0.38 to 1.09
"MS, Quitman",Neuroinvasive disease cases,1999-2023,28119,7796,0.51,0.38 to 1.09
"MS, Rankin",Neuroinvasive disease cases,1999-2023,28121,145833,2.17,>1.10
"MS, Scott",Neuroinvasive disease cases,1999-2023,28123,28360,1.41,>1.10
"MS, Simpson",Neuroinvasive disease cases,1999-2023,28127,27426,0.58,0.38 to 1.09
"MS, Smith",Neuroinvasive disease cases,1999-2023,28129,16334,0.73,0.38 to 1.09
"MS, Stone",Neuroinvasive disease cases,1999-2023,28131,18051,0.66,0.38 to 1.09
"MS, Sunflower",Neuroinvasive disease cases,1999-2023,28133,28415,1.41,>1.10
"MS, Tallahatchie",Neuroinvasive disease cases,1999-2023,28135,15045,1.60,>1.10
"MS, Tate",Neuroinvasive disease cases,1999-2023,28137,28519,0.14,0.01 to 0.16
"MS, Walthall",Neuroinvasive disease cases,1999-2023,28147,15069,0.80,0.38 to 1.09
"MS, Warren",Neuroinvasive disease cases,1999-2023,28149,48226,0.75,0.38 to 1.09
"MS, Washington",Neuroinvasive disease cases,1999-2023,28151,50035,1.28,>1.10
"MS, Wayne",Neuroinvasive disease cases,1999-2023,28153,20628,0.97,0.38 to 1.09
"MS, Yazoo",Neuroinvasive disease cases,1999-2023,28163,28336,1.69,>1.10
"MO, Adair",Neuroinvasive disease cases,1999-2023,29001,25696,0.16,0.01 to 0.16
"MO, Andrew",Neuroinvasive disease cases,1999-2023,29003,17311,0.23,0.17 to 0.37
"MO, Audrain",Neuroinvasive disease cases,1999-2023,29007,25539,0.16,0.01 to 0.16
"MO, Barton",Neuroinvasive disease cases,1999-2023,29011,12299,0.33,0.17 to 0.37
"MO, Boone",Neuroinvasive disease cases,1999-2023,29019,168868,0.33,0.17 to 0.37
"MO, Buchanan",Neuroinvasive disease cases,1999-2023,29021,89962,0.27,0.17 to 0.37
"MO, Butler",Neuroinvasive disease cases,1999-2023,29023,43001,0.09,0.01 to 0.16
"MO, Caldwell",Neuroinvasive disease cases,1999-2023,29025,9085,0.44,0.38 to 1.09
"MO, Callaway",Neuroinvasive disease cases,1999-2023,29027,44413,0.27,0.17 to 0.37
"MO, Carroll",Neuroinvasive disease cases,1999-2023,29033,9076,1.32,>1.10
"MO, Carter",Neuroinvasive disease cases,1999-2023,29035,6271,0.64,0.38 to 1.09
"MO, Cass",Neuroinvasive disease cases,1999-2023,29037,100458,0.12,0.01 to 0.16
"MO, Cedar",Neuroinvasive disease cases,1999-2023,29039,13910,0.29,0.17 to 0.37
"MO, Chariton",Neuroinvasive disease cases,1999-2023,29041,7680,0.52,0.38 to 1.09
"MO, Christian",Neuroinvasive disease cases,1999-2023,29043,79695,0.05,0.01 to 0.16
"MO, Clark",Neuroinvasive disease cases,1999-2023,29045,6968,0.57,0.38 to 1.09
"MO, Clay",Neuroinvasive disease cases,1999-2023,29047,227636,0.25,0.17 to 0.37
"MO, Clinton",Neuroinvasive disease cases,1999-2023,29049,20560,0.39,0.38 to 1.09
"MO, Cole",Neuroinvasive disease cases,1999-2023,29051,76480,0.16,0.01 to 0.16
"MO, Crawford",Neuroinvasive disease cases,1999-2023,29055,24783,0.32,0.17 to 0.37
"MO, Dallas",Neuroinvasive disease cases,1999-2023,29059,16703,0.24,0.17 to 0.37
"MO, Daviess",Neuroinvasive disease cases,1999-2023,29061,8294,1.45,>1.10
"MO, Dent",Neuroinvasive disease cases,1999-2023,29065,15659,0.26,0.17 to 0.37
"MO, Dunklin",Neuroinvasive disease cases,1999-2023,29069,31848,0.38,0.38 to 1.09
"MO, Franklin",Neuroinvasive disease cases,1999-2023,29071,101331,0.08,0.01 to 0.16
"MO, Greene",Neuroinvasive disease cases,1999-2023,29077,280550,0.09,0.01 to 0.16
"MO, Hickory",Neuroinvasive disease cases,1999-2023,29085,9444,0.42,0.38 to 1.09
"MO, Holt",Neuroinvasive disease cases,1999-2023,29087,4679,0.85,0.38 to 1.09
"MO, Howard",Neuroinvasive disease cases,1999-2023,29089,10198,0.39,0.38 to 1.09
"MO, Howell",Neuroinvasive disease cases,1999-2023,29091,40533,0.30,0.17 to 0.37
"MO, Iron",Neuroinvasive disease cases,1999-2023,29093,10544,0.38,0.38 to 1.09
"MO, Jackson",Neuroinvasive disease cases,1999-2023,29095,677570,0.33,0.17 to 0.37
"MO, Jasper",Neuroinvasive disease cases,1999-2023,29097,115813,0.31,0.17 to 0.37
"MO, Jefferson",Neuroinvasive disease cases,1999-2023,29099,219885,0.22,0.17 to 0.37
"MO, Laclede",Neuroinvasive disease cases,1999-2023,29105,35490,1.24,>1.10
"MO, Lafayette",Neuroinvasive disease cases,1999-2023,29107,33061,0.36,0.17 to 0.37
"MO, Lawrence",Neuroinvasive disease cases,1999-2023,29109,38384,0.21,0.17 to 0.37
"MO, Lewis",Neuroinvasive disease cases,1999-2023,29111,10116,0.40,0.38 to 1.09
"MO, Linn",Neuroinvasive disease cases,1999-2023,29115,12489,0.64,0.38 to 1.09
"MO, Mcdonald",Neuroinvasive disease cases,1999-2023,29119,22976,0.17,0.17 to 0.37
"MO, Macon",Neuroinvasive disease cases,1999-2023,29121,15550,0.26,0.17 to 0.37
"MO, Marion",Neuroinvasive disease cases,1999-2023,29127,28753,0.14,0.01 to 0.16
"MO, Miller",Neuroinvasive disease cases,1999-2023,29131,24573,0.49,0.38 to 1.09
"MO, Moniteau",Neuroinvasive disease cases,1999-2023,29135,15674,0.26,0.17 to 0.37
"MO, Morgan",Neuroinvasive disease cases,1999-2023,29141,20079,0.20,0.17 to 0.37
"MO, Newton",Neuroinvasive disease cases,1999-2023,29145,58651,0.07,0.01 to 0.16
"MO, Nodaway",Neuroinvasive disease cases,1999-2023,29147,23336,0.51,0.38 to 1.09
"MO, Pettis",Neuroinvasive disease cases,1999-2023,29159,42299,0.09,0.01 to 0.16
"MO, Phelps",Neuroinvasive disease cases,1999-2023,29161,45248,0.27,0.17 to 0.37
"MO, Pike",Neuroinvasive disease cases,1999-2023,29163,18554,0.43,0.38 to 1.09
"MO, Platte",Neuroinvasive disease cases,1999-2023,29165,92203,0.13,0.01 to 0.16
"MO, Pulaski",Neuroinvasive disease cases,1999-2023,29169,53521,0.37,0.17 to 0.37
"MO, Randolph",Neuroinvasive disease cases,1999-2023,29175,25337,0.79,0.38 to 1.09
"MO, St Charles",Neuroinvasive disease cases,1999-2023,29183,369175,0.23,0.17 to 0.37
"MO, Ste. Genevieve",Neuroinvasive disease cases,1999-2023,29186,17867,0.22,0.17 to 0.37
"MO, St Francois",Neuroinvasive disease cases,1999-2023,29187,65811,0.12,0.01 to 0.16
"MO, St Louis",Neuroinvasive disease cases,1999-2023,29189,1000975,0.49,0.38 to 1.09
"MO, Saline",Neuroinvasive disease cases,1999-2023,29195,23547,0.51,0.38 to 1.09
"MO, Schuyler",Neuroinvasive disease cases,1999-2023,29197,4391,0.91,0.38 to 1.09
"MO, Scotland",Neuroinvasive disease cases,1999-2023,29199,4872,0.82,0.38 to 1.09
"MO, Scott",Neuroinvasive disease cases,1999-2023,29201,39177,0.10,0.01 to 0.16
"MO, Shannon",Neuroinvasive disease cases,1999-2023,29203,8333,0.96,0.38 to 1.09
"MO, Stoddard",Neuroinvasive disease cases,1999-2023,29207,29816,0.40,0.38 to 1.09
"MO, Texas",Neuroinvasive disease cases,1999-2023,29215,25799,0.47,0.38 to 1.09
"MO, Vernon",Neuroinvasive disease cases,1999-2023,29217,20937,0.57,0.38 to 1.09
"MO, Washington",Neuroinvasive disease cases,1999-2023,29221,25088,0.16,0.01 to 0.16
"MO, Webster",Neuroinvasive disease cases,1999-2023,29225,36451,0.22,0.17 to 0.37
"MO, Worth",Neuroinvasive disease cases,1999-2023,29227,2080,1.92,>1.10
"MO, Wright",Neuroinvasive disease cases,1999-2023,29229,18557,0.22,0.17 to 0.37
"MO, St Louis City",Neuroinvasive disease cases,1999-2023,29510,319534,1.79,>1.10
"MT, Big Horn",Neuroinvasive disease cases,1999-2023,30003,12996,3.08,>1.10
"MT, Blaine",Neuroinvasive disease cases,1999-2023,30005,6683,6.58,>1.10
"MT, Carbon",Neuroinvasive disease cases,1999-2023,30009,10142,1.58,>1.10
"MT, Cascade",Neuroinvasive disease cases,1999-2023,30013,81657,0.78,0.38 to 1.09
"MT, Chouteau",Neuroinvasive disease cases,1999-2023,30015,5933,2.02,>1.10
"MT, Custer",Neuroinvasive disease cases,1999-2023,30017,11804,3.05,>1.10
"MT, Dawson",Neuroinvasive disease cases,1999-2023,30021,9238,2.60,>1.10
"MT, Fallon",Neuroinvasive disease cases,1999-2023,30025,3025,6.61,>1.10
"MT, Flathead",Neuroinvasive disease cases,1999-2023,30029,91630,0.04,0.01 to 0.16
"MT, Gallatin",Neuroinvasive disease cases,1999-2023,30031,92627,0.09,0.01 to 0.16
"MT, Garfield",Neuroinvasive disease cases,1999-2023,30033,1244,3.22,>1.10
"MT, Glacier",Neuroinvasive disease cases,1999-2023,30035,13671,0.29,0.17 to 0.37
"MT, Hill",Neuroinvasive disease cases,1999-2023,30041,16395,1.95,>1.10
"MT, Lake",Neuroinvasive disease cases,1999-2023,30047,29021,0.28,0.17 to 0.37
"MT, Lewis And Clark",Neuroinvasive disease cases,1999-2023,30049,64760,0.25,0.17 to 0.37
"MT, Mccone",Neuroinvasive disease cases,1999-2023,30055,1700,4.71,>1.10
"MT, Missoula",Neuroinvasive disease cases,1999-2023,30063,111104,0.04,0.01 to 0.16
"MT, Musselshell",Neuroinvasive disease cases,1999-2023,30065,4693,0.85,0.38 to 1.09
"MT, Park",Neuroinvasive disease cases,1999-2023,30067,15597,0.51,0.38 to 1.09
"MT, Phillips",Neuroinvasive disease cases,1999-2023,30071,4123,1.94,>1.10
"MT, Pondera",Neuroinvasive disease cases,1999-2023,30073,6152,1.30,>1.10
"MT, Powder River",Neuroinvasive disease cases,1999-2023,30075,1754,2.28,>1.10
"MT, Prairie",Neuroinvasive disease cases,1999-2023,30079,1141,10.52,>1.10
"MT, Ravalli",Neuroinvasive disease cases,1999-2023,30081,40596,0.20,0.17 to 0.37
"MT, Richland",Neuroinvasive disease cases,1999-2023,30083,10791,4.08,>1.10
"MT, Roosevelt",Neuroinvasive disease cases,1999-2023,30085,10854,4.42,>1.10
"MT, Rosebud",Neuroinvasive disease cases,1999-2023,30087,9349,3.85,>1.10
"MT, Sanders",Neuroinvasive disease cases,1999-2023,30089,11379,0.70,0.38 to 1.09
"MT, Sheridan",Neuroinvasive disease cases,1999-2023,30091,3549,9.02,>1.10
"MT, Silver Bow",Neuroinvasive disease cases,1999-2023,30093,34496,0.12,0.01 to 0.16
"MT, Stillwater",Neuroinvasive disease cases,1999-2023,30095,9161,2.62,>1.10
"MT, Teton",Neuroinvasive disease cases,1999-2023,30099,6058,1.32,>1.10
"MT, Toole",Neuroinvasive disease cases,1999-2023,30101,5218,2.30,>1.10
"MT, Treasure",Neuroinvasive disease cases,1999-2023,30103,717,11.16,>1.10
"MT, Valley",Neuroinvasive disease cases,1999-2023,30105,7506,8.53,>1.10
"MT, Wibaux",Neuroinvasive disease cases,1999-2023,30109,1034,3.87,>1.10
"MT, Yellowstone",Neuroinvasive disease cases,1999-2023,30111,151690,1.13,>1.10
"NE, Adams",Neuroinvasive disease cases,1999-2023,31001,31351,3.96,>1.10
"NE, Banner",Neuroinvasive disease cases,1999-2023,31007,688,11.63,>1.10
"NE, Boone",Neuroinvasive disease cases,1999-2023,31011,5428,6.63,>1.10
"NE, Box Butte",Neuroinvasive disease cases,1999-2023,31013,11270,2.13,>1.10
"NE, Boyd",Neuroinvasive disease cases,1999-2023,31015,2061,1.94,>1.10
"NE, Brown",Neuroinvasive disease cases,1999-2023,31017,3054,7.86,>1.10
"NE, Buffalo",Neuroinvasive disease cases,1999-2023,31019,47642,3.86,>1.10
"NE, Burt",Neuroinvasive disease cases,1999-2023,31021,6683,2.99,>1.10
"NE, Butler",Neuroinvasive disease cases,1999-2023,31023,8250,5.82,>1.10
"NE, Cass",Neuroinvasive disease cases,1999-2023,31025,25125,1.43,>1.10
"NE, Cedar",Neuroinvasive disease cases,1999-2023,31027,8699,2.76,>1.10
"NE, Chase",Neuroinvasive disease cases,1999-2023,31029,4019,3.98,>1.10
"NE, Cherry",Neuroinvasive disease cases,1999-2023,31031,5735,2.79,>1.10
"NE, Cheyenne",Neuroinvasive disease cases,1999-2023,31033,10076,1.98,>1.10
"NE, Clay",Neuroinvasive disease cases,1999-2023,31035,6385,3.13,>1.10
"NE, Colfax",Neuroinvasive disease cases,1999-2023,31037,10550,2.27,>1.10
"NE, Cuming",Neuroinvasive disease cases,1999-2023,31039,9084,6.61,>1.10
"NE, Custer",Neuroinvasive disease cases,1999-2023,31041,10846,3.32,>1.10
"NE, Dakota",Neuroinvasive disease cases,1999-2023,31043,20711,0.39,0.38 to 1.09
"NE, Dawes",Neuroinvasive disease cases,1999-2023,31045,9144,2.19,>1.10
"NE, Dawson",Neuroinvasive disease cases,1999-2023,31047,23967,3.84,>1.10
"NE, Deuel",Neuroinvasive disease cases,1999-2023,31049,1958,2.04,>1.10
"NE, Dixon",Neuroinvasive disease cases,1999-2023,31051,5888,2.04,>1.10
"NE, Dodge",Neuroinvasive disease cases,1999-2023,31053,36587,3.06,>1.10
"NE, Douglas",Neuroinvasive disease cases,1999-2023,31055,530899,0.99,0.38 to 1.09
"NE, Dundy",Neuroinvasive disease cases,1999-2023,31057,1979,6.06,>1.10
"NE, Fillmore",Neuroinvasive disease cases,1999-2023,31059,5710,6.30,>1.10
"NE, Franklin",Neuroinvasive disease cases,1999-2023,31061,3183,2.51,>1.10
"NE, Frontier",Neuroinvasive disease cases,1999-2023,31063,2719,1.47,>1.10
"NE, Furnas",Neuroinvasive disease cases,1999-2023,31065,4884,5.73,>1.10
"NE, Gage",Neuroinvasive disease cases,1999-2023,31067,21656,3.14,>1.10
"NE, Garden",Neuroinvasive disease cases,1999-2023,31069,1984,8.06,>1.10
"NE, Garfield",Neuroinvasive disease cases,1999-2023,31071,1994,2.01,>1.10
"NE, Gosper",Neuroinvasive disease cases,1999-2023,31073,2078,7.70,>1.10
"NE, Grant",Neuroinvasive disease cases,1999-2023,31075,626,6.39,>1.10
"NE, Greeley",Neuroinvasive disease cases,1999-2023,31077,2463,3.25,>1.10
"NE, Hall",Neuroinvasive disease cases,1999-2023,31079,60105,3.73,>1.10
"NE, Hamilton",Neuroinvasive disease cases,1999-2023,31081,9042,6.19,>1.10
"NE, Harlan",Neuroinvasive disease cases,1999-2023,31083,3411,8.21,>1.10
"NE, Hitchcock",Neuroinvasive disease cases,1999-2023,31087,2871,2.79,>1.10
"NE, Holt",Neuroinvasive disease cases,1999-2023,31089,10378,5.78,>1.10
"NE, Hooker",Neuroinvasive disease cases,1999-2023,31091,718,11.14,>1.10
"NE, Howard",Neuroinvasive disease cases,1999-2023,31093,6296,4.45,>1.10
"NE, Jefferson",Neuroinvasive disease cases,1999-2023,31095,7536,1.59,>1.10
"NE, Johnson",Neuroinvasive disease cases,1999-2023,31097,5187,0.77,0.38 to 1.09
"NE, Kearney",Neuroinvasive disease cases,1999-2023,31099,6509,7.37,>1.10
"NE, Keith",Neuroinvasive disease cases,1999-2023,31101,8234,5.83,>1.10
"NE, Kimball",Neuroinvasive disease cases,1999-2023,31105,3802,1.05,0.38 to 1.09
"NE, Knox",Neuroinvasive disease cases,1999-2023,31107,8578,2.80,>1.10
"NE, Lancaster",Neuroinvasive disease cases,1999-2023,31109,293515,1.43,>1.10
"NE, Lincoln",Neuroinvasive disease cases,1999-2023,31111,35979,3.78,>1.10
"NE, Logan",Neuroinvasive disease cases,1999-2023,31113,785,10.19,>1.10
"NE, Mcpherson",Neuroinvasive disease cases,1999-2023,31117,509,7.86,>1.10
"NE, Madison",Neuroinvasive disease cases,1999-2023,31119,35088,2.17,>1.10
"NE, Merrick",Neuroinvasive disease cases,1999-2023,31121,7848,6.63,>1.10
"NE, Morrill",Neuroinvasive disease cases,1999-2023,31123,4936,6.48,>1.10
"NE, Nance",Neuroinvasive disease cases,1999-2023,31125,3675,1.09,0.38 to 1.09
"NE, Nemaha",Neuroinvasive disease cases,1999-2023,31127,7155,0.56,0.38 to 1.09
"NE, Nuckolls",Neuroinvasive disease cases,1999-2023,31129,4431,0.90,0.38 to 1.09
"NE, Otoe",Neuroinvasive disease cases,1999-2023,31131,15689,1.78,>1.10
"NE, Pawnee",Neuroinvasive disease cases,1999-2023,31133,2793,1.43,>1.10
"NE, Perkins",Neuroinvasive disease cases,1999-2023,31135,2929,8.19,>1.10
"NE, Phelps",Neuroinvasive disease cases,1999-2023,31137,9208,3.91,>1.10
"NE, Pierce",Neuroinvasive disease cases,1999-2023,31139,7183,4.45,>1.10
"NE, Platte",Neuroinvasive disease cases,1999-2023,31141,32672,2.82,>1.10
"NE, Polk",Neuroinvasive disease cases,1999-2023,31143,5265,7.60,>1.10
"NE, Red Willow",Neuroinvasive disease cases,1999-2023,31145,11047,3.26,>1.10
"NE, Richardson",Neuroinvasive disease cases,1999-2023,31147,8285,0.97,0.38 to 1.09
